id;mahalle_kod;kod;ad;sokak_turu;sokak_turu_aciklama;gelisim_durumu_aciklama;gelisim_durumu_kodu;sabit_tanitim_numarasi
1064926;176955;701795;41058;4;SOKAK;ORTA GELISMIS;2;4128.0
1064927;176955;704572;41057;4;SOKAK;ORTA GELISMIS;2;3787.0
1064928;176955;712782;41053;4;SOKAK;ORTA GELISMIS;2;2791.0
1064929;176955;721555;41045;4;SOKAK;ORTA GELISMIS;2;1491.0
1064930;176955;723135;41043;4;SOKAK;ORTA GELISMIS;2;1698.0
1064931;176955;723136;41033;4;SOKAK;ORTA GELISMIS;2;2085.0
1064932;176955;723138;41037;4;SOKAK;ORTA GELISMIS;2;2175.0
1064933;176955;725109;41035;4;SOKAK;ORTA GELISMIS;2;1832.0
1064934;176955;725500;41052;4;SOKAK;ORTA GELISMIS;2;8121.0
1064935;176955;725501;41050;4;SOKAK;ORTA GELISMIS;2;1072.0
1064936;176955;725979;41036;4;SOKAK;ORTA GELISMIS;2;1741.0
1064937;176955;726432;41034;4;SOKAK;ORTA GELISMIS;2;1945.0
1064938;176955;726816;41194;4;SOKAK;ORTA GELISMIS;2;231.0
1064939;176955;727154;41049;4;SOKAK;ORTA GELISMIS;2;9721.0
1064940;176955;727225;KANUNİ SULTAN SÜLEYMAN;4;SOKAK;ORTA GELISMIS;2;117.0
1064941;176955;733832;PAYAS;3;CADDE;ORTA GELISMIS;2;21.0
1064942;176955;733833;41193;4;SOKAK;ORTA GELISMIS;2;221.0
1064943;176955;733834;EKERLER ÇİFTLİĞİ;5;KÜME EVLER;ORTA GELISMIS;2;24.0
1064944;176955;875322;41172;4;SOKAK;ORTA GELISMIS;2;416.0
1064945;176955;913562;41026;4;SOKAK;ORTA GELISMIS;2;2755.0
1064946;176955;913633;41196;4;SOKAK;ORTA GELISMIS;2;551.0
1064947;176955;917317;41024;4;SOKAK;ORTA GELISMIS;2;2511.0
1064948;176955;919447;41163;4;SOKAK;ORTA GELISMIS;2;601.0
1064949;176955;919875;413_1;4;SOKAK;ORTA GELISMIS;2;22.01
1064950;176955;920558;41023;4;SOKAK;ORTA GELISMIS;2;2477.0
1064951;176955;921260;41088;4;SOKAK;ORTA GELISMIS;2;3310.0
1064952;176955;935968;129_1;4;SOKAK;ORTA GELISMIS;2;42.0
1064953;176955;942592;223;4;SOKAK;ORTA GELISMIS;2;8.01
1064954;176955;942594;41093;4;SOKAK;ORTA GELISMIS;2;8563.0
1064955;176955;942842;119_1;4;SOKAK;ORTA GELISMIS;2;31.01
1064956;176955;943146;41054;4;SOKAK;ORTA GELISMIS;2;9327.0
1064957;176955;943154;41044;4;SOKAK;ORTA GELISMIS;2;1452.0
1064958;176955;943162;41047;4;SOKAK;ORTA GELISMIS;2;9325.0
1064959;176955;943168;41048;4;SOKAK;ORTA GELISMIS;2;1247.0
1064960;176955;943172;41260;4;SOKAK;ORTA GELISMIS;2;11.04
1064961;176955;943176;DABIZLILAR;4;SOKAK;ORTA GELISMIS;2;1.01
1064962;176955;943688;41259;4;SOKAK;ORTA GELISMIS;2;123.0
1064963;176955;943704;41257;4;SOKAK;ORTA GELISMIS;2;5.02
1064964;176955;963919;419_1;4;SOKAK;ORTA GELISMIS;2;7.01
1064965;176955;974775;41198;4;SOKAK;ORTA GELISMIS;2;253.0
1064966;176955;974865;41175;3;CADDE;ORTA GELISMIS;2;38.01
1064967;176955;1045409;41032;4;SOKAK;ORTA GELISMIS;2;71.0
1064968;176955;1045817;4142;4;SOKAK;ORTA GELISMIS;2;75.0
1064969;176955;1046032;41165;4;SOKAK;ORTA GELISMIS;2;85.0
1064970;176955;1046034;41164;4;SOKAK;ORTA GELISMIS;2;86.0
1064971;176955;1048018;41090;4;SOKAK;ORTA GELISMIS;2;126.0
1064972;176955;1048020;41089;4;SOKAK;ORTA GELISMIS;2;127.0
1064973;176955;1048119;41168;4;SOKAK;ORTA GELISMIS;2;129.0
1064974;176955;1048172;41258;4;SOKAK;ORTA GELISMIS;2;102.0
1064975;176955;1048302;41173;4;SOKAK;ORTA GELISMIS;2;130.0
1064976;176955;1048358;41213;4;SOKAK;ORTA GELISMIS;2;131.0
1064977;176955;1050891;41210;4;SOKAK;ORTA GELISMIS;2;132.0
1064978;176955;1051814;41157;4;SOKAK;ORTA GELISMIS;2;133.0
1064979;176955;1051818;41159;4;SOKAK;ORTA GELISMIS;2;134.0
1064980;176955;1051975;41212;4;SOKAK;ORTA GELISMIS;2;135.0
1064981;176955;1051977;41187;4;SOKAK;ORTA GELISMIS;2;136.0
1064982;176955;1051979;41185;4;SOKAK;ORTA GELISMIS;2;137.0
1064983;176955;1051981;41188;4;SOKAK;ORTA GELISMIS;2;138.0
1064984;176955;1051983;41160;4;SOKAK;ORTA GELISMIS;2;139.0
1064985;176955;1052696;41202;4;SOKAK;ORTA GELISMIS;2;157.0
1064986;176955;1052702;41220;2;BULVAR;ORTA GELISMIS;2;158.0
1064987;176955;1054056;41197;4;SOKAK;ORTA GELISMIS;2;162.0
1064988;176955;1054262;41191;4;SOKAK;ORTA GELISMIS;2;164.0
1064989;176955;1054340;41255;4;SOKAK;ORTA GELISMIS;2;165.0
1064990;176955;1054508;41240;4;SOKAK;ORTA GELISMIS;2;176.0
1064991;176955;1070709;41028;4;SOKAK;ORTA GELISMIS;2;1156.0
1064992;176955;1070754;41030;4;SOKAK;ORTA GELISMIS;2;3212.0
1064993;176955;1070802;41027;4;SOKAK;ORTA GELISMIS;2;188.0
1064994;176955;1070804;41025;4;SOKAK;ORTA GELISMIS;2;6545.0
1064995;176955;1070806;41029;4;SOKAK;ORTA GELISMIS;2;9854.0
1064996;176955;1071169;41042;4;SOKAK;ORTA GELISMIS;2;1245.0
1064997;176955;1081391;41300;4;SOKAK;ORTA GELISMIS;2;350.0
1064998;176955;1320597;41031;4;SOKAK;ORTA GELISMIS;2;7.0
1064999;176955;1320599;41038;4;SOKAK;ORTA GELISMIS;2;9.0
1065000;176955;1320601;41039;4;SOKAK;ORTA GELISMIS;2;10.0
1065001;176955;1320807;41046;4;SOKAK;ORTA GELISMIS;2;20.0
1065002;176955;1320825;41086;4;SOKAK;ORTA GELISMIS;2;36.0
1065003;176955;1321017;41189;4;SOKAK;ORTA GELISMIS;2;84.0
1065004;176955;1321067;41214;4;SOKAK;ORTA GELISMIS;2;94.0
1065005;176955;1321077;41224;4;SOKAK;ORTA GELISMIS;2;100.0
1065006;176955;1321089;41239;4;SOKAK;ORTA GELISMIS;2;118.0
1065007;176955;1321113;41234;4;SOKAK;ORTA GELISMIS;2;112.0
1065008;176955;1321121;41238;4;SOKAK;ORTA GELISMIS;2;116.0
1065009;176955;125236430;COSB1004;3;CADDE;ORTA GELISMIS;2;5004.0
1065010;176955;159193920;COSB1021;3;CADDE;ORTA GELISMIS;2;5021.0
1065011;176955;174720360;COSB1001;3;CADDE;ORTA GELISMIS;2;5001.0
1065012;176955;202223860;COSB1012;3;CADDE;ORTA GELISMIS;2;5012.0
1065013;176955;260740540;COSB1016;3;CADDE;ORTA GELISMIS;2;5016.0
1065014;176955;304272720;COSB1009;3;CADDE;ORTA GELISMIS;2;5009.0
1065015;176955;333921010;COSB1011;3;CADDE;ORTA GELISMIS;2;5011.0
1065016;176955;378463670;COSB1014;3;CADDE;ORTA GELISMIS;2;5014.0
1065017;176955;383093160;COSB1002;3;CADDE;ORTA GELISMIS;2;5002.0
1065018;176955;437408850;COSB1003;3;CADDE;ORTA GELISMIS;2;5003.0
1065019;176955;477448180;COSB1017;3;CADDE;ORTA GELISMIS;2;5017.0
1065020;176955;510786570;COSB1013;3;CADDE;ORTA GELISMIS;2;5013.0
1065021;176955;528839980;COSB1023;3;CADDE;ORTA GELISMIS;2;5023.0
1065022;176955;581805061;41301;4;SOKAK;ORTA GELISMIS;2;5026.0
1065023;176955;627872130;COSB1007;3;CADDE;ORTA GELISMIS;2;5007.0
1065024;176955;648463300;COSB1019;3;CADDE;ORTA GELISMIS;2;5019.0
1065025;176955;766738050;COSB1006;3;CADDE;ORTA GELISMIS;2;5006.0
1065026;176955;876318830;COSB1008;3;CADDE;ORTA GELISMIS;2;5008.0
1065027;176955;905800100;COSB1015;3;CADDE;ORTA GELISMIS;2;5015.0
1065028;176955;912383520;COSB1027;3;CADDE;ORTA GELISMIS;2;5027.0
1065029;176955;960432110;COSB1005;3;CADDE;ORTA GELISMIS;2;5005.0
1065030;176955;961480280;COSB1010;3;CADDE;ORTA GELISMIS;2;5010.0
1065031;176955;999175930;COSB1025;3;CADDE;ORTA GELISMIS;2;5025.0
1065032;176957;88999;4212;4;SOKAK;ORTA GELISMIS;2;18.0
1065033;176957;89000;4210;4;SOKAK;ORTA GELISMIS;2;17.0
1065034;176957;89001;4213;4;SOKAK;ORTA GELISMIS;2;1.0
1065035;176957;89002;4201;3;CADDE;ORTA GELISMIS;2;26.0
1065036;176957;89003;4220;4;SOKAK;ORTA GELISMIS;2;29.0
1065037;176957;89339;4219;4;SOKAK;ORTA GELISMIS;2;19.0
1065038;176957;89340;4205;4;SOKAK;ORTA GELISMIS;2;20.0
1065039;176957;89341;4206;4;SOKAK;ORTA GELISMIS;2;21.0
1065040;176957;89342;4214;4;SOKAK;ORTA GELISMIS;2;14.0
1065041;176957;92052;4217;4;SOKAK;ORTA GELISMIS;2;22.0
1065042;176957;92053;4208;4;SOKAK;ORTA GELISMIS;2;24.0
1065043;176957;92054;4221;4;SOKAK;ORTA GELISMIS;2;27.0
1065044;176957;92056;İSMETPAŞA;3;CADDE;ORTA GELISMIS;2;2.0
1065045;176957;388349;4211;3;CADDE;ORTA GELISMIS;2;15.0
1065046;176957;388350;4218;4;SOKAK;ORTA GELISMIS;2;28.0
1065047;176957;388351;4215;4;SOKAK;ORTA GELISMIS;2;16.0
1065048;176957;388353;İSTİKLAL;3;CADDE;ORTA GELISMIS;2;8.0
1065049;176957;502186;İKİZ HÜYÜ MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;7.0
1065050;176957;504817;4202;3;CADDE;ORTA GELISMIS;2;11.0
1065051;176957;509239;MEHMET AKİF ERSOY_1;4;SOKAK;ORTA GELISMIS;2;10.0
1065052;176957;509667;4203;4;SOKAK;ORTA GELISMIS;2;25.0
1065053;176957;914469;4216;4;SOKAK;ORTA GELISMIS;2;23.0
1065054;176957;815387870;4222;4;SOKAK;ORTA GELISMIS;2;30.0
1065055;176959;86701;KADİR ÇANKAYA;4;SOKAK;ORTA GELISMIS;2;18.0
1065056;176959;86731;ŞEHİT FİKRİ;4;SOKAK;ORTA GELISMIS;2;23.0
1065057;176959;92057;4307;4;SOKAK;ORTA GELISMIS;2;5.0
1065058;176959;92058;CEVDET SUNAY;4;SOKAK;ORTA GELISMIS;2;9.0
1065059;176959;92059;DADALOĞLU;4;SOKAK;ORTA GELISMIS;2;11.0
1065060;176959;92062;4308;4;SOKAK;ORTA GELISMIS;2;17.0
1065061;176959;92063;KASIM GÜLEK;3;CADDE;ORTA GELISMIS;2;20.0
1065062;176959;92064;EŞREF BİTLİS;4;SOKAK;ORTA GELISMIS;2;12.0
1065063;176959;92066;4319;4;SOKAK;ORTA GELISMIS;2;16.0
1065064;176959;308040;4306;4;SOKAK;ORTA GELISMIS;2;24.0
1065065;176959;388356;4305;4;SOKAK;ORTA GELISMIS;2;13.0
1065066;176959;388357;CELAL BAYAR;4;SOKAK;ORTA GELISMIS;2;4.0
1065067;176959;388358;M.FEVZİ ÇAKMAK;4;SOKAK;ORTA GELISMIS;2;22.0
1065068;176959;391461;4323;4;SOKAK;ORTA GELISMIS;2;2.0
1065069;176959;506748;RUMELİ;3;CADDE;ORTA GELISMIS;2;3.0
1065070;176959;506750;4326;4;SOKAK;ORTA GELISMIS;2;14.0
1065071;176959;506752;4327;4;SOKAK;ORTA GELISMIS;2;8.0
1065072;176959;508120;CEMAL GÜRSEL;4;SOKAK;ORTA GELISMIS;2;7.0
1065073;176959;515012;4333;4;SOKAK;ORTA GELISMIS;2;19.0
1065074;176959;515013;LALE_1;4;SOKAK;ORTA GELISMIS;2;21.0
1065075;176959;1065166;4332;4;SOKAK;ORTA GELISMIS;2;25.0
1065076;176959;1065168;4331;4;SOKAK;ORTA GELISMIS;2;26.0
1065077;176959;1065170;4330;4;SOKAK;ORTA GELISMIS;2;27.0
1065078;176959;1065178;4322;4;SOKAK;ORTA GELISMIS;2;29.0
1065079;176959;1065212;4328;4;SOKAK;ORTA GELISMIS;2;28.0
1065080;176959;1066431;KÜME EVLERİ C.UŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;30.0
1065081;176959;1066435;4335;4;SOKAK;ORTA GELISMIS;2;31.0
1065082;176959;1066437;4336;4;SOKAK;ORTA GELISMIS;2;32.0
1065083;176959;329070570;GÜNLÜCE;4;SOKAK;ORTA GELISMIS;2;33.0
1065084;176961;73990;4410;4;SOKAK;ORTA GELISMIS;2;15.0
1065085;176961;92405;4414;4;SOKAK;ORTA GELISMIS;2;3.0
1065086;176961;92406;4401;4;SOKAK;ORTA GELISMIS;2;6.0
1065087;176961;92407;4402;4;SOKAK;ORTA GELISMIS;2;7.0
1065088;176961;92408;4405;4;SOKAK;ORTA GELISMIS;2;10.0
1065089;176961;92409;4406;4;SOKAK;ORTA GELISMIS;2;11.0
1065090;176961;92410;4409;4;SOKAK;ORTA GELISMIS;2;14.0
1065091;176961;92411;4424;3;CADDE;ORTA GELISMIS;2;4.0
1065092;176961;107149;4419;4;SOKAK;ORTA GELISMIS;2;22.0
1065093;176961;171448;YEŞİLOVA;4;SOKAK;ORTA GELISMIS;2;2.0
1065094;176961;171636;4404;4;SOKAK;ORTA GELISMIS;2;9.0
1065095;176961;388002;4421;4;SOKAK;ORTA GELISMIS;2;24.0
1065096;176961;388361;4426;4;SOKAK;ORTA GELISMIS;2;5.0
1065097;176961;388362;4403;4;SOKAK;ORTA GELISMIS;2;8.0
1065098;176961;388363;4407;4;SOKAK;ORTA GELISMIS;2;12.0
1065099;176961;388364;BAŞÖREN;3;CADDE;ORTA GELISMIS;2;1.0
1065100;176961;424980;4408;4;SOKAK;ORTA GELISMIS;2;13.0
1065101;176961;572358;4416;4;SOKAK;ORTA GELISMIS;2;20.0
1065102;176961;578683;4412;4;SOKAK;ORTA GELISMIS;2;17.0
1065103;176961;579493;4411;4;SOKAK;ORTA GELISMIS;2;16.0
1065104;176961;580581;4423;4;SOKAK;ORTA GELISMIS;2;26.0
1065105;176961;580938;4415;4;SOKAK;ORTA GELISMIS;2;19.0
1065106;176961;581531;4418;4;SOKAK;ORTA GELISMIS;2;21.0
1065107;176961;582223;4422;4;SOKAK;ORTA GELISMIS;2;25.0
1065108;176961;584010;4420;4;SOKAK;ORTA GELISMIS;2;23.0
1065109;176961;588036;4413;4;SOKAK;ORTA GELISMIS;2;18.0
1065110;176961;1067305;4427;4;SOKAK;ORTA GELISMIS;2;27.0
1065111;176961;1067353;4429;4;SOKAK;ORTA GELISMIS;2;29.0
1065112;176961;1067367;4431;4;SOKAK;ORTA GELISMIS;2;31.0
1065113;176961;1067371;4430;4;SOKAK;ORTA GELISMIS;2;30.0
1065114;176961;1067583;4428;4;SOKAK;ORTA GELISMIS;2;28.0
1065115;176961;1157731;ÖREN MRVKİ;5;KÜME EVLER;ORTA GELISMIS;2;33.0
1065116;176963;505074;AĞAÇPINAR;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1065117;176963;1067958;4501;4;SOKAK;ORTA GELISMIS;2;1.0
1065118;176963;1067962;4502;4;SOKAK;ORTA GELISMIS;2;2.0
1065119;176963;1067974;4503;4;SOKAK;ORTA GELISMIS;2;3.0
1065120;176963;1067980;AĞAÇPINAR TESİSLERİ MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1065121;176963;1067986;KÖRPINAR MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1065122;176963;1151360;KÖY CİVARI MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;7.0
1065123;176963;1429449;4504;4;SOKAK;ORTA GELISMIS;2;8.0
1065124;176965;490062;ALTIKARA;4;SOKAK;ORTA GELISMIS;2;8.0
1065125;176965;1026857;D 400 KARAYOLU;2;BULVAR;ORTA GELISMIS;2;7.0
1065126;176965;1231845;4600;4;SOKAK;ORTA GELISMIS;2;1.0
1065127;176965;1231847;4601;4;SOKAK;ORTA GELISMIS;2;2.0
1065128;176965;1231849;4602;4;SOKAK;ORTA GELISMIS;2;3.0
1065129;176965;1231851;4603;4;SOKAK;ORTA GELISMIS;2;4.0
1065130;176965;1231853;4604;4;SOKAK;ORTA GELISMIS;2;5.0
1065131;176965;1231855;4605;4;SOKAK;ORTA GELISMIS;2;6.0
1065132;176965;1263119;OTOYOL;2;BULVAR;ORTA GELISMIS;2;8.0
1065133;176967;485282;AZİZLİ;5;KÜME EVLER;ORTA GELISMIS;2;2.01
1065134;176967;1514751;4727;4;SOKAK;ORTA GELISMIS;2;20.0
1065135;176967;1516591;4702;4;SOKAK;ORTA GELISMIS;2;3.0
1065136;176967;1516611;4703;4;SOKAK;ORTA GELISMIS;2;8.0
1065137;176967;1516613;4704;4;SOKAK;ORTA GELISMIS;2;4.0
1065138;176967;1516615;4706;4;SOKAK;ORTA GELISMIS;2;5.0
1065139;176967;1516617;4708;4;SOKAK;ORTA GELISMIS;2;6.0
1065140;176967;1516619;4701;4;SOKAK;ORTA GELISMIS;2;2.0
1065141;176967;1516621;4710;4;SOKAK;ORTA GELISMIS;2;7.0
1065142;176967;1516623;4707;4;SOKAK;ORTA GELISMIS;2;10.0
1065143;176967;1516625;4709;4;SOKAK;ORTA GELISMIS;2;11.0
1065144;176967;1516627;4705;4;SOKAK;ORTA GELISMIS;2;9.0
1065145;176967;1516629;4711;4;SOKAK;ORTA GELISMIS;2;12.0
1065146;176967;1516631;4713;4;SOKAK;ORTA GELISMIS;2;13.0
1065147;176967;1516633;4715;4;SOKAK;ORTA GELISMIS;2;14.0
1065148;176967;1516635;4717;4;SOKAK;ORTA GELISMIS;2;15.0
1065149;176967;1516637;4719;4;SOKAK;ORTA GELISMIS;2;16.0
1065150;176967;1516639;4721;4;SOKAK;ORTA GELISMIS;2;17.0
1065151;176967;1516641;4723;4;SOKAK;ORTA GELISMIS;2;18.0
1065152;176967;1516643;4725;4;SOKAK;ORTA GELISMIS;2;19.0
1065153;176967;1516645;4729;4;SOKAK;ORTA GELISMIS;2;21.0
1065154;176967;1516647;4731;4;SOKAK;ORTA GELISMIS;2;22.0
1065155;176967;1516649;4733;4;SOKAK;ORTA GELISMIS;2;23.0
1065156;176967;1516651;4735;4;SOKAK;ORTA GELISMIS;2;24.0
1065157;176967;1516653;4718;4;SOKAK;ORTA GELISMIS;2;29.0
1065158;176967;1516655;4716;4;SOKAK;ORTA GELISMIS;2;28.0
1065159;176967;1516657;4714;4;SOKAK;ORTA GELISMIS;2;26.0
1065160;176967;1516659;4720;4;SOKAK;ORTA GELISMIS;2;36.0
1065161;176967;1516661;4741;4;SOKAK;ORTA GELISMIS;2;32.0
1065162;176967;1516663;4743;4;SOKAK;ORTA GELISMIS;2;33.0
1065163;176967;1516665;4747;4;SOKAK;ORTA GELISMIS;2;35.0
1065164;176967;1516667;4745;4;SOKAK;ORTA GELISMIS;2;43.0
1065165;176967;1516669;4712;4;SOKAK;ORTA GELISMIS;2;25.0
1065166;176967;178738290;D 400 KARAYOLU;2;BULVAR;ORTA GELISMIS;2;27.0
1065167;176969;497034;BÜYÜKBURHANİYE;4;SOKAK;ORTA GELISMIS;2;12.0
1065168;176969;1232731;4800;4;SOKAK;ORTA GELISMIS;2;1.0
1065169;176969;1232733;4801;4;SOKAK;ORTA GELISMIS;2;2.0
1065170;176969;1232735;4803;4;SOKAK;ORTA GELISMIS;2;3.0
1065171;176969;1232737;4805;4;SOKAK;ORTA GELISMIS;2;4.0
1065172;176969;1232739;4807;4;SOKAK;ORTA GELISMIS;2;5.0
1065173;176969;1232741;4802;4;SOKAK;ORTA GELISMIS;2;6.0
1065174;176969;1232743;4804;4;SOKAK;ORTA GELISMIS;2;7.0
1065175;176969;1232745;4806;4;SOKAK;ORTA GELISMIS;2;8.0
1065176;176969;1232747;4808;4;SOKAK;ORTA GELISMIS;2;9.0
1065177;176969;1232749;4810;4;SOKAK;ORTA GELISMIS;2;10.0
1065178;176969;1232751;4812;4;SOKAK;ORTA GELISMIS;2;11.0
1065179;176971;473462;ÇAKALDERE;4;SOKAK;ORTA GELISMIS;2;16.0
1065180;176971;1026687;D 400 KARAYOLU;2;BULVAR;ORTA GELISMIS;2;1.0
1065181;176971;1088232;4901;4;SOKAK;ORTA GELISMIS;2;2.0
1065182;176971;1088234;4902;4;SOKAK;ORTA GELISMIS;2;3.0
1065183;176971;1088236;4903;4;SOKAK;ORTA GELISMIS;2;4.0
1065184;176971;1088238;4904;4;SOKAK;ORTA GELISMIS;2;5.0
1065185;176971;1088240;4905;4;SOKAK;ORTA GELISMIS;2;6.0
1065186;176971;1088242;4906;4;SOKAK;ORTA GELISMIS;2;7.0
1065187;176971;1088244;4907;4;SOKAK;ORTA GELISMIS;2;8.0
1065188;176971;1088248;4908;4;SOKAK;ORTA GELISMIS;2;9.0
1065189;176971;1088250;4909;4;SOKAK;ORTA GELISMIS;2;10.0
1065190;176971;1088252;4910;4;SOKAK;ORTA GELISMIS;2;11.0
1065191;176971;1088254;4911;4;SOKAK;ORTA GELISMIS;2;12.0
1065192;176971;1088264;4913;4;SOKAK;ORTA GELISMIS;2;14.0
1065193;176971;1088266;KÖY İÇİ MEVKİİ;5;KÜME EVLER;ORTA GELISMIS;2;15.0
1065194;176973;88788;ÇEVRETEPE;2;BULVAR;ORTA GELISMIS;2;29.0
1065195;176973;1068054;5001;3;CADDE;ORTA GELISMIS;2;1.0
1065196;176973;1068056;5002;4;SOKAK;ORTA GELISMIS;2;2.0
1065197;176973;1068058;5003;4;SOKAK;ORTA GELISMIS;2;3.0
1065198;176973;1068060;5004;4;SOKAK;ORTA GELISMIS;2;4.0
1065199;176973;1068062;5005;4;SOKAK;ORTA GELISMIS;2;5.0
1065200;176973;1068064;5006;4;SOKAK;ORTA GELISMIS;2;6.0
1065201;176973;1068066;5007;4;SOKAK;ORTA GELISMIS;2;7.0
1065202;176973;1068068;5008;4;SOKAK;ORTA GELISMIS;2;8.0
1065203;176973;1068070;5009;4;SOKAK;ORTA GELISMIS;2;9.0
1065204;176973;1068072;5010;4;SOKAK;ORTA GELISMIS;2;10.0
1065205;176973;1068074;5011;4;SOKAK;ORTA GELISMIS;2;11.0
1065206;176973;1068078;5012;4;SOKAK;ORTA GELISMIS;2;12.0
1065207;176973;1068080;5013;4;SOKAK;ORTA GELISMIS;2;13.0
1065208;176973;1068082;5014;4;SOKAK;ORTA GELISMIS;2;14.0
1065209;176973;1068084;5015;4;SOKAK;ORTA GELISMIS;2;15.0
1065210;176973;1068086;5016;4;SOKAK;ORTA GELISMIS;2;16.0
1065211;176973;1068088;5017;4;SOKAK;ORTA GELISMIS;2;17.0
1065212;176973;1068090;5018;4;SOKAK;ORTA GELISMIS;2;18.0
1065213;176973;1068092;5019;4;SOKAK;ORTA GELISMIS;2;19.0
1065214;176973;1068094;5020;4;SOKAK;ORTA GELISMIS;2;20.0
1065215;176973;1068096;5021;4;SOKAK;ORTA GELISMIS;2;21.0
1065216;176973;1068100;5022;4;SOKAK;ORTA GELISMIS;2;22.0
1065217;176973;1068104;5023;4;SOKAK;ORTA GELISMIS;2;23.0
1065218;176973;1068106;5024;4;SOKAK;ORTA GELISMIS;2;24.0
1065219;176973;1068108;5025;4;SOKAK;ORTA GELISMIS;2;25.0
1065220;176973;1068112;5026;4;SOKAK;ORTA GELISMIS;2;26.0
1065221;176973;1068114;5027;4;SOKAK;ORTA GELISMIS;2;27.0
1065222;176973;1412955;5050;4;SOKAK;ORTA GELISMIS;2;28.0
1065223;176975;500401;ÇİÇEKLİ;4;SOKAK;ORTA GELISMIS;2;4.0
1065224;176975;1087305;5101;3;CADDE;ORTA GELISMIS;2;1.0
1065225;176975;1087307;5102;4;SOKAK;ORTA GELISMIS;2;2.0
1065226;176975;1087317;KÖY CİVARI MEVKİİ;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1065227;176977;501594;ÇİFTLİKLER;4;SOKAK;ORTA GELISMIS;2;12.0
1065228;176977;1087089;5201;4;SOKAK;ORTA GELISMIS;2;1.0
1065229;176977;1087091;5202;4;SOKAK;ORTA GELISMIS;2;2.0
1065230;176977;1087093;5203;4;SOKAK;ORTA GELISMIS;2;3.0
1065231;176977;1087095;5204;4;SOKAK;ORTA GELISMIS;2;4.0
1065232;176977;1087097;5205;4;SOKAK;ORTA GELISMIS;2;5.0
1065233;176977;1087099;5206;4;SOKAK;ORTA GELISMIS;2;6.0
1065234;176977;1087101;5207;4;SOKAK;ORTA GELISMIS;2;7.0
1065235;176977;1087105;5208;4;SOKAK;ORTA GELISMIS;2;8.0
1065236;176977;1087107;5209;4;SOKAK;ORTA GELISMIS;2;9.0
1065237;176977;1087109;ÇİFTLİKLER MEVKİİ;5;KÜME EVLER;ORTA GELISMIS;2;10.0
1065238;176977;1263115;ADANA-ŞANLIURFA OTOYOLU;2;BULVAR;ORTA GELISMIS;2;11.0
1065239;176977;291591671;3703;4;SOKAK;ORTA GELISMIS;2;24.01
1065240;176977;977930610;5210;4;SOKAK;ORTA GELISMIS;2;1111111.0
1065241;176979;483838;ÇOKÇAPINAR;4;SOKAK;ORTA GELISMIS;2;14.0
1065242;176979;1093381;ARŞANDAĞI MEVKİİ;5;KÜME EVLER;ORTA GELISMIS;2;12.0
1065243;176979;1094755;5301;3;CADDE;ORTA GELISMIS;2;1.0
1065244;176979;1094759;5302;4;SOKAK;ORTA GELISMIS;2;2.0
1065245;176979;1094761;5303;4;SOKAK;ORTA GELISMIS;2;3.0
1065246;176979;1094763;5304;4;SOKAK;ORTA GELISMIS;2;4.0
1065247;176979;1094765;5305;4;SOKAK;ORTA GELISMIS;2;5.0
1065248;176979;1094767;5306;4;SOKAK;ORTA GELISMIS;2;6.0
1065249;176979;1094771;5307;4;SOKAK;ORTA GELISMIS;2;7.0
1065250;176979;1094777;5308;4;SOKAK;ORTA GELISMIS;2;8.0
1065251;176979;1094781;5309;4;SOKAK;ORTA GELISMIS;2;9.0
1065252;176979;1094783;5310;4;SOKAK;ORTA GELISMIS;2;10.0
1065253;176979;1094785;5311;4;SOKAK;ORTA GELISMIS;2;11.0
1065254;176979;1399519;5320;4;SOKAK;ORTA GELISMIS;2;13.0
1065255;176979;125082970;OTOYOL;2;BULVAR;ORTA GELISMIS;2;8.0
1065256;176981;494052;DEĞİRMENDERE;4;SOKAK;ORTA GELISMIS;2;22.0
1065257;176981;499303;YÖRÜKLER;4;SOKAK;ORTA GELISMIS;2;23.0
1065258;176981;1053319;KÖY CİVARI;5;KÜME EVLER;ORTA GELISMIS;2;21.0
1065259;176981;1163700;5400;4;SOKAK;ORTA GELISMIS;2;1.0
1065260;176981;1163702;5401;4;SOKAK;ORTA GELISMIS;2;2.0
1065261;176981;1163704;5402;4;SOKAK;ORTA GELISMIS;2;3.0
1065262;176981;1163706;5403;4;SOKAK;ORTA GELISMIS;2;4.0
1065263;176981;1163708;5404;4;SOKAK;ORTA GELISMIS;2;5.0
1065264;176981;1163710;5405;4;SOKAK;ORTA GELISMIS;2;6.0
1065265;176981;1163712;5406;4;SOKAK;ORTA GELISMIS;2;7.0
1065266;176981;1163720;5410;4;SOKAK;ORTA GELISMIS;2;11.0
1065267;176981;1163722;5411;4;SOKAK;ORTA GELISMIS;2;12.0
1065268;176981;1163724;5412;4;SOKAK;ORTA GELISMIS;2;13.0
1065269;176981;1163726;5413;4;SOKAK;ORTA GELISMIS;2;14.0
